Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
6,2018,uninjured,NSW,"flat rock, ballina",-28.84,153.601,coastal,,white shark,Carcharodon carchariasÊ,,government official,,,unprovoked,,1,boarding,,Board,,,"witness saw him knocked off, but didnÕt see the shark. shark took bite out of back of board - left tooth in board.",,,other: uninjured,other: uninjured,male,37,wetsuit/drysuit,full body,grey,,,,,,,,,,Y,,,,,,,,windy,,,,,government report,https://www.dailytelegraph.com.au/news/nsw/ballina-kite-surfer-discovers-shark-tooth-in-surfboard/news-story/7a360884bc84b6e70df0df2110d2e1f1
5,2018,uninjured,WA,"lefthanders, gracetown",-33.8416,115.0221,coastal,,white shark,Carcharodon carchariasÊ,,,4.0,,unprovoked,,1,boarding,,Board,,below,hit board from underneath and lifted surfer off board and then swam away,,,lower arm,"other: minor injury, other: stitches",female,,wetsuit/drysuit,full body,,,,,,,,,1130,0,,,,,,,,,,,,,,,http://sharksmart.com.au/news/shark-warning-for-waters-around/
4,2018,uninjured,WA,"main break, prevelly",-33.9825,114.9922,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,3.0,,unprovoked,,1,boarding,,Board,dead animal nearby (whale),below,hit board from below,,,other: uninjured,other: uninjured,male,60,wetsuit/drysuit,full body,,,,,,,,,0930,0,,,,,,100,,,,,,,,,https://www.perthnow.com.au/news/sharks/margaret-river-surfer-rob-bruce-shunted-off-board-by-shark-ng-b88817498z
4,2018,injured,WA,"lefthanders, gracetown",-33.8416,115.0221,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,3.0,,unprovoked,,1,boarding,,Board,dead animal nearby (whale),,bit board 3 times,,,"torso, arm, shoulder",major lacerations,male,41,wetsuit/drysuit,full body,black,,,,,,,,1440,0,Y,,,,,,,,,,,,,,http://www.abc.net.au/news/2018-04-16/man-attacked-by-shark-near-gracetown-in-western-australia/9662422
4,2018,injured,WA,"cobblestones beach, gracetown",-33.8416,115.0221,coastal,,white shark,Carcharodon carchariasÊ,,,4.0,witness/victim,unprovoked,,1,boarding,,Board,dead animal nearby (whale),,,,,leg,major lacerations,male,37,wetsuit/drysuit,full body,black,,,,,,,,,0,,,,,,,,,,,,,,,https://www.news.com.au/lifestyle/real-life/true-stories/shark-attack-survivor-reveals-what-it-is-like-to-face-off-with-a-great-white/news-story/0894c012a94b2df03a663e44a037772c
3,2018,injured,VIC,"winkipop, bell's beach",-38.37,144.28,coastal,,other,Carcharhinus brachyurus,,,2.0,,unprovoked,,1,boarding,,,,,,,,foot,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,slapped shark,,,,,,,,,,,,,,,,,,,,https://www.trackingsharks.com/teen-surfer-nipped-by-shark-at-winkipop/
3,2018,uninjured,WA,hamelin bay,-34.2256,115.0609,coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,,2.0,,provoked,,1,snorkelling,,,,,"swam towards diver who poked shark with snare, shark bit snare and swam off",,,hand,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,email from wa fisheries
2,2018,injured,NSW,"congwong beach, botany bay",-33.993,151.1753,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,3.0,government official,unprovoked,,1,swimming,,,,,,,,,,female,55,,,,,,,,,,,1900,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/news/nation/sydney-shark-survivor-lucky-to-be-alive/news-story/b7e9344027a97c627754b4bb5de08e29
2,2018,uninjured,WA,"rocky point, eagle bay",-33.5638,115.0629,coastal,,other,Orectolobidae,,,,,provoked,,,snorkelling,,,,,hard part of leg,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
2,2018,injured,NSW,"kiama surf beach, kiama",-34.67,150.84,coastal,,other,Carcharhinidae,direct observation,,2.0,,unprovoked,,1,other: standing in water,,,other: schooling fish,behind,,,,,,male,35,,,,,,,,,,,1620,,,,,,,,,,,,,,,,
2,2018,injured,WA,"mullaoo beach, joondalup",-31.7789,115.7326,coastal,,other,Orectolobidae,,,0.4,,unprovoked,,1,swimming,,,,,bit her on left shin,,,hand,minor lacerations,female,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018,uninjured,WA,"avalon point, mandurah",-32.5361,115.7424,coastal,,other,Carcharhinidae,direct observation,,,,provoked,,1,spearfishing,,,Spearfishing,,,,,other: uninjured,,male,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018,injured,WA,"cone bay, kimberley",-16.4683,123.5353,coastal,,bull shark,Carcharhinus leucas,,,,,provoked,,1,swimming,,,,,,,,calf,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018,injured,QLD,lizard island,-14.668,145.4638,island open ocean,,other,Carcharhinus amblyrhynchos,direct observation,,2.0,,provoked,,1,snorkelling,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.news.com.au/finance/work/at-work/volunteers-20k-debt-following-brutal-university-field-trip-shark-attack/news-story/0508038f91abb5d88df7d22e26115fa0
1,2018,uninjured,NSW,"five islands, wollongong",-34.425072,150.893143,island open ocean,,white shark,Carcharodon carchariasÊ,direct observation,,3.5,footage,unprovoked,,1,snorkelling,,,,behind,shark approached from behind and bit victims fin which came off,,,"leg, hand",minor lacerations,female,28,wetsuit/drysuit,full body,blue,,,,,,,,0900,,,,,,,,,,,,,,,,
1,2018,uninjured,WA,gracetown,-33.8416,115.0221,coastal,,other,Orectolobidae,,,,,unprovoked,,,boarding,,,,below,sufer was sitting on his board when he was bitten on the heal by shark. ,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,
11,2017,injured,NSW,avoca beach,-33.465,151.435,coastal,,white shark,Carcharodon carchariasÊ,,government official,2.6,government official,unprovoked,,1,boarding,,,,,shark approached from right hand side and knocked victim off board,,,leg,major lacerations,male,25,wetsuit/drysuit,full body,,,,,punched shark,,,,1600,,,,,,,,,,,,,,,,
10,2017,injured,NSW,"birubi beach, port stephens",-32.798333,152.079167,coastal,,other,Orectolobidae,,,,,provoked,,1,boarding,,,,,awaiting dpi investigation,,,arm,amputation,male,31,,,,,,,,,,,0900,,,,,,,,,,,,,,,,http://mobile.abc.net.au/news/2017-10-28/shark-attack-closes-birubi-beach-nsw/9095942?pfmredir=sm
10,2017,uninjured,SA,"lady bay, normanville, adelaide",-35.448,138.318,coastal,,white shark,Carcharodon carchariasÊ,,government official,4.0,,unprovoked,,1,unmotorised boating,,,,,,,,"arm, hand",amputation,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017,uninjured,WA,"north point beach, gracetown",-33.8585,114.9843,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,3.5,,unprovoked,,1,boarding,,,,,,,,leg,amputation,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2017,injured,WA,"sams creek, karratha",-20.61367,117.1863,estuary/harbour,,other,Carcharhinidae,direct observation,researcher,1.0,government official,unprovoked,,1,swimming,,,,,,,,torso,major lacerations,male,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,
9,2017,injured,NSW,main beach illuka,-29.59387,153.3322,coastal,,white shark,Carcharodon carchariasÊ,,,,,unprovoked,,,boarding,,,,,,,,"leg, hand",minor punctures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017,uninjured,VIC,"cathedral point, lorne",-38.5367,143.9715,coastal,,white shark,Carcharodon carchariasÊ,,government official,3.0,,unprovoked,,1,boarding,,,,,"then it kind of dived off, came back and circled me, and took a fair notch out of my board, circled me again, then it got me on my wettie, it got me on my hip.",,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2017,uninjured,WA,"casuarina point, bunbury",-33.3146,115.635,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,4.0,,unprovoked,,1,boarding,,,,,,,,,major lacerations,,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,13,,,,,,,,,http://www.abc.net.au/news/2017-08-29/surfer-fends-off-shark-near-lorne/8852186
6,2017,uninjured,NSW,avoca beach,-33.0775,151.0725,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,2.5,,unprovoked,,1,boarding,,,,behind,bumped board,,,hand,"other: minor injury, other: stitches",male,,,,,,,,,,,,1700,,,,,,,,,,,,,,,government report,dpi questionnaire
4,2017,fatal,WA,"the kelp beds, wylie bay, esperance",-33.13875,121.1661833,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,,,unprovoked,,1,boarding,,Board,,,bit board and left leg,,,"torso, arm, leg",other: severe loss of flesh,female,17,wetsuit/drysuit,full body,,,,,,,,,1600,0,,,,,,,,,,,,,,ASAF questionnaire,http://www.abc.net.au/news/2017-04-18/wa-shark-attack-esperance-beach-to-remain-closed-teenage-girl/8448526
4,2017,uninjured,QLD,moreton bay off redcliff,-27.05206667,153.05745,coastal,,,,,,,,unprovoked,,1,unmotorised boating,,Vessel,,below,bit kayak,,,foot,minor lacerations,male,,,,,,,,,,,,1500,,,,,,0,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-04-03/sunshine-coast-kayaker-tells-shark-encounter-off-brisbane/8411798
3,2017,uninjured,NSW,"the farm, killalea state park",-34.60465,150.8677833,coastal,,,,,,,,unprovoked,,1,boarding,,,,behind,a small shark tried to bit surfer on buttock,,,other: uninjured,other: uninjured,male,30,wetsuit/drysuit,full body,,,,,hit shark,,,,1830,,,,,,,,,,,,,,,media outlet,http://www.illawarramercury.com.au/story/4539883/bodyboarder-bitten-on-the-butt-by-shark-at-the-farm/
2,2017,injured,WA,mauds point coral bay,-23.2411667,113.1294,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,snorkelling,,,,,bit hand,,,pelvic region,major lacerations,female,,,,,,,,,,,,,,,,,,,20,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/swimmer-bitten-by-bull-shark-in-coral-bay-20170227-gumbjt.html
2,2017,uninjured,WA,"falcon bay, mandurah",-32.567,115.65,coastal,,,,,,,,unprovoked,,1,boarding,,,,,surfer's board struck by 2m unknown species,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,0730,,,,,,,,,,,,,,,,
2,2017,injured,QLD,hinchinbrook island,-18.24948333,146.1839333,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,,bit victim on leg,,,shoulder,minor lacerations,male,25,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-02-19/queensland-shark-attack-victim-glenn-dickson-critical-surgery/8283990
1,2017,uninjured,QLD,"murry island, torres strait, (80km east)",-9.863916667,144.7908167,island open ocean,,other,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,4.0,,unprovoked,,,snorkelling,,,,,multiple bites,,,other: uninjured,other: uninjured,male,55,,,,,,,,,,,,,,,,,,80000,,,,,,,,media outlet,http://www.abc.net.au/news/2017-01-21/shark-attacks-man-diving-on-great-barrier-reef-at-murray-island/8200708
1,2017,injured,QLD,flaggy rock,-21.96676667,149.4843833,coastal,,,,,,,,unprovoked,,1,swimming,,,,,bit hand,,,"pelvic region, hand",other: severe injury,male,57,,,,,,,,,,,1330,,,,,,,,,,,,,,,media outlet,http://www.trackingsharks.com/man-bitten-shark-queensland/
1,2017,uninjured,QLD,northern tip of cape york (unknown location),-10.65406667,142.5072333,coastal,,other,Carcharhinidae,,,2.8,footage,provoked,,1,spearfishing,,Catch,Spearfishing,below,,,,hand,other: severe loss of flesh,male,,wetsuit/drysuit,full body,,,,,pushed shark with spear,,,,,,,,,,,,,,,,,,,media outlet,www.dailymail.co.uk/news/article-4100802/get-jaws-heart-stopping-footage-shows-diver-attacked-killer-bull-shark-great-barrier-reef.html#ixzz4gjxirs6sÊ
1,2017,injured,NSW,merrimbula main beach,-36.88666667,149.9131833,estuary/harbour,,other,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,,swimming,,,,,bit foot,,,"torso, arm, foot",other: severe loss of flesh,male,19,,,,,,,,,,1,,1,,,,1.0,,,,,,,,,,media outlet,http://www.merimbulanewsweekly.com.au/story/4385991/shark-bites-mornington-mans-foot-at-merimbula-beach/
12,2016,uninjured,WA,"bundegi sanctuary zone, exmouth",-21.15741667,114.0218833,coastal,,other,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,,victim never saw shark,,,other: uninjured,other: uninjured,female,,,,,,,,,,,,,5,,,,,,10000,,,,,,,,media outlet,http://www.news.com.au/technology/science/animals/shark-attack-female-snorkeller-bitten-on-the-buttocks-in-wa/news-story/dba6bbe6dbeeb53dd7ea8c9689183c41
12,2016,uninjured,WA,trigg beach,-31.14531667,115.1265,coastal,,,,,,,,unprovoked,,,snorkelling,,,,,shark bit his left foot whilst he was diving,,,other: uninjured,other: uninjured,male,61,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.perthnow.com.au/news/western-australia/perth-diver-bitten-on-ankle-by-shark-at-trigg-beach/news-story/25a55ce0fbcebb1826b11751ebef0fb8
12,2016,uninjured,QLD,lockhart river,-12.45183333,143.3444167,river,,bull shark,Carcharhinus leucas,,,,,provoked,,,spearfishing,,,spearfishing,below,swam towards spearfisherman,Y,,torso,,male,35,,,black,,,,speared shark,shark left the area,,,,6,,,,15.0,,,,,,,,speargun,,media outlet,http://www.abc.net.au/news/2017-01-10/bull-shark-attacks-man-off-far-north-queensland-coast/8172256
12,2016,uninjured,NSW,"the ruin, booti booti national park",-32.30595,152.52275,coastal,,white shark,Carcharodon carchariasÊ,,government official,4.0,government official,unprovoked,,1,boarding,,Board,other sealife (dolphins),,shark came up under board and broke board and pulled him under by leg rope,,N,other: uninjured,other: uninjured,male,65,,,,,,,,,,,0900,0,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2016-12-01/65yo-man-bitten-by-great-white-shark-mid-north-coast/8082360
10,2016,injured,NSW,"tallows beach, byron bay",-33.08945,151.0587667,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,2.9,government official,unprovoked,,1,boarding,,,other sealife (dolphins),,bit victim on leg,,N,leg,minor punctures,male,36,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.smh.com.au/nsw/surfer-jade-fitzpatrick-still-in-shock-after-being-bitten-by-shark-on-nsw-north-coast-20161024-gs9qj3.html
10,2016,injured,QLD,"kings beach, sunshine coast",-27.335,153.235,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,4.0,government official,unprovoked,,1,boarding,,,,,,,N,arm,major lacerations,male,,,,,,,,,,,,1800,,,,,2.0,,,,,,,,,,media outlet,http://www.dailytelegraph.com.au/news/nsw/shark-attack-dont-tell-mum-cooper-allen-says-after-great-white-mauls-surfer-off-lighthouse-beach-ballina/news-story/72b038156db8edb90e53fc96947e6950
10,2016,injured,NSW,"sharpes beach, ballina",-28.83333333,153.6,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,3.5,government official,unprovoked,,1,boarding,,Board,"boarding, other sealife (dolphins)",,bit board,,,torso,other: severe loss of flesh,male,20,wetsuit/drysuit,full body,black,,,,,,,,1030,0,,,,,,,,,,SUNNY,,,,media outlet,http://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/surfer-at-ballina-lucky-to-escape-serious-injury-after-shark-attacks-him-and-board/news-story/c21706e10a342fb891144942d5f640c7
10,2016,uninjured,QLD,"whitehaven beach, whitsunday island",-20.23333333,148.95,coastal,,other,Negaprion brevirostris,bite analysis,,1.0,,provoked,physical contact,1,swimming,,,,,bit victim when he grabbed the shark by the tail,Y,,other: uninjured,other: uninjured,male,10,,,,,,,,,,,,0,,,0.3,1.0,,,,,,,,,,media outlet,https://www.whitsundaytimes.com.au/news/shark-bites-back-after-teenager-grabs-its-tail/3097197/
9,2016,injured,NSW,"lighthouse beach, ballina",-28.86666667,153.5833333,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,3.5,government official,unprovoked,,1,boarding,,,,,bit victim on leg,,,"leg, arm",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2016,uninjured,VIC,"bells beach, winkipop reef",-38.06115,144.04745,coastal,,white shark ,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,boarding,,,,,,,,other: uninjured,other: uninjured,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2016,uninjured,WA,"injidup beach, yallingup",-33.11656667,114.1649,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,Board,boarding,below,bumped board from below,,,"arm, hand",minor lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/surfer-thanks-brother-for-saving-his-life-after-shark-attack-off-wa-coast-20160905-gr9hef.html
6,2016,injured,WA,coral bay coast,-23.02411667,113.1294,ocean/pelagic,,other,Carcharhinus amblyrhynchos,,researcher,1.8,,provoked,,1,spearfishing,,Dive equipment,spearfishing,,charged at speargun,Y,,"arm, leg",major lacerations,male,19,wetsuit/drysuit,full body,black,,,,poked shark with speargun,,,,,,,,,,,4000,,,,,,speargun,,media outlet,http://www.perthnow.com.au/news/western-australia/sharks/wa-spear-fisherman-jumped-by-angry-shark-off-coral-bay-coast/news-story/218d2c59174a936e9d1f008b43fca026
6,2016,fatal,WA,"one mile reef, mindarie",-31.66666667,115.6666667,ocean/pelagic,,white shark,Carcharodon carchariasÊ,direct observation,,5.0,,unprovoked,,1,diving,,,,,,,,,,female,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2016,uninjured,NSW,kingscliff ,-28.25276667,153.5921833,coastal,,other,Carcharhinus brachyurus,direct observation,,2.5,,provoked,,2,spearfishing,,Catch,"spearfishing, baitfish",,contacted flipper,Y,,foot,,male,,wetsuit/drysuit,full body,,,,,,,1,,1730,0,,,,,,1000,,,,,,speargun,,media outlet,http://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/pack-of-hungry-sharks-chases-spearfishermen-at-kingscliff-with-fears-of-attacks/news-story/b8e9a9950836cedf622bdc09f2c04459
5,2016,fatal,WA,"gearies beach, mandurah",-32.58333333,115.6333333,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,,,unprovoked,,1,boarding,,,,,bit leg,,,,minor lacerations,male,29,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2016-06-04/mandurah-shark-attack-victim-ben-gerring-dies-in-hospital/7477300
4,2016,injured,NSW,"main beach, byron bay",-28.63333333,153.6,coastal,,other,Orectolobidae,bite analysis,government official,0.8,,provoked,physical contact,1,swimming,,,,,bit victim on foot,,,leg,minor lacerations,male,12,,,,,,,,,,,1030,1,,,,1.0,,,,,,,,,,media outlet,northernstar.com.au
3,2016,injured,NSW,"bombo beach, kiama",-34.65,150.85,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,,,unprovoked,,1,boarding,,,baitfish,,bit victim on leg,,,leg,minor punctures,male,22,,,,,,,,,,,1900,,,,,,,,,,,,,,,media outlet,illawarramercury.com.au 30.3.2016
3,2016,uninjured,NSW,"cronulla beach, sydney",-34.03333333,151.15,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,Board,,below,bit leg rope,,,foot,minor punctures,male,,,,,,,,,,,,1100,0,,,,,,,,,,,,,,media outlet,daily telegraph 29.3.2016
3,2016,uninjured,NSW,cresent head,-31.18333333,152.9666667,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location",,,,unprovoked,,1,boarding,,Board,,,,,,arm,major lacerations,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,
3,2016,uninjured,SA,wrights bay beach,-37.03333333,139.7333333,coastal,,other,Carcharhinus brachyurus,direct observation,,,,provoked,enticed shark,1,fishing,,Catch,catch,behind,eating captured ray,Y,,other: uninjured,other: uninjured,male,,,,,,,,hit shark with fist,,,,2330,1,,,,1.0,,,,,,,,,,media outlet,9news.com.au 3.3.2016
2,2016,injured,NSW,barrenjoey,-23.56666667,151.3166667,coastal,,other,Orectolobidae,,government official,,,provoked,,1,spearfishing,,,Spearfishing,,bit arm,,,leg,other: severe loss of flesh,male,,,,,,,,,,,,,,,,,,,,,,,,,,,government report,email
2,2016,uninjured,TAS,"nettley bay, marrawah",-40.91666667,144.6166667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,Board,baitfish,below,bumped board,,,"arm, shoulder",other: severe loss of flesh,male,,wetsuit/drysuit,full body,,,,,,,,,1230,0,,,,,,,,,,,,,,media outlet,the mercury.com.au 12.2.2016
2,2016,uninjured,NSW,hams beach (part of caves beach),-34,151.65,island open ocean,,white shark,Carcharodon carchariasÊ,"tooth recovered, bite analysis",government official,2.6,government official,unprovoked,,1,boarding,,Board,,,bit sailboard,,,"hand, torso","major lacerations, other: gangrene",male,,,,,,,,,,,,,0,Y,,,,,,,,,,,,,government report,dpi email 5.2.2016
1,2016,injured,QLD,caloundra,-26.8,153.1333333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,1.2,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1,boarding,,,,,bit foot,,,"pelvic region, hand",other: severe loss of flesh,male,,,,,,,,,,1,,,0.3,,,,,,50,,,,,,,,media outlet,abc sunshine coast 12.1.2016
1,2016,injured,QLD,heron island,-23.43333333,151.9,island open ocean,,other,Carcharhinus melanopterus,direct observation,,,,unprovoked,,1,swimming,,,,,bit leg,,,foot,minor lacerations,male,11,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,media outlet,abc.net.au 5.1.2016
